&a / °	I1 / %
2,736	7,7
2,733	7,7
2,731	7,7
2,728	7,6
2,725	7,6
2,723	7,6
2,720	7,6
2,717	7,6
2,715	7,6
2,712	7,6
2,709	7,6
2,707	7,6
2,704	7,6
2,701	7,6
2,699	7,6
2,696	7,6
2,693	7,6
2,691	7,6
2,688	7,6
2,685	7,6
2,683	7,6
2,680	7,5
2,677	7,5
2,675	7,5
2,672	7,5
2,669	7,5
2,667	7,5
2,664	7,5
2,661	7,5
2,659	7,5
2,656	7,5
2,653	7,5
2,651	7,4
2,648	7,4
2,645	7,4
2,643	7,4
2,640	7,4
2,637	7,4
2,635	7,4
2,632	7,4
2,629	7,4
2,627	7,4
2,624	7,4
2,621	7,4
2,619	7,4
2,616	7,4
2,613	7,4
2,610	7,4
2,608	7,4
2,605	7,4
2,602	7,4
2,600	7,4
2,597	7,4
2,594	7,4
2,592	7,4
2,589	7,4
2,586	7,4
2,584	7,3
2,581	7,3
2,578	7,3
2,576	7,3
2,573	7,3
2,570	7,3
2,568	7,3
2,565	7,3
2,562	7,3
2,560	7,3
2,557	7,3
2,554	7,3
2,552	7,2
2,549	7,2
2,546	7,2
2,544	7,2
2,541	7,2
2,538	7,2
2,536	7,2
2,533	7,2
2,530	7,2
2,528	7,2
2,525	7,2
2,522	7,2
2,520	7,2
2,517	7,2
2,514	7,2
2,512	7,2
2,509	7,1
2,506	7,1
2,504	7,1
2,501	7,1
2,498	7,1
2,496	7,1
2,493	7,1
2,490	7,1
2,488	7,1
2,485	7,1
2,482	7,1
2,480	7,1
2,477	7,1
2,474	7,1
2,472	7,1
2,469	7,1
2,466	7,1
2,464	7,1
2,461	7,1
2,458	7,1
2,456	7,1
2,453	7,1
2,450	7,1
2,448	7,1
2,445	7,1
2,442	7,1
2,440	7,1
2,437	7,1
2,434	7,1
2,432	7,1
2,429	7,0
2,426	7,0
2,424	7,0
2,421	7,0
2,418	7,0
2,416	7,0
2,413	7,0
2,410	7,0
2,408	7,0
2,405	7,0
2,402	6,9
2,400	6,9
2,397	6,9
2,394	6,9
2,392	6,9
2,389	7,0
2,386	6,9
2,384	6,9
2,381	6,9
2,378	6,9
2,376	6,9
2,373	7,0
2,370	6,9
2,368	6,9
2,365	6,9
2,362	6,9
2,360	6,9
2,357	6,8
2,354	6,8
2,352	6,9
2,349	6,8
2,346	6,8
2,344	6,8
2,341	6,9
2,338	6,9
2,336	6,9
2,333	6,8
2,330	6,8
2,328	6,8
2,325	6,8
2,322	6,8
2,320	6,8
2,317	6,8
2,314	6,8
2,312	6,8
2,309	6,8
2,306	6,8
2,304	6,8
2,301	6,7
2,298	6,8
2,296	6,8
2,293	6,8
2,290	6,8
2,288	6,8
2,285	6,8
2,282	6,8
2,280	6,8
2,277	6,8
2,274	6,8
2,272	6,8
2,269	6,8
2,266	6,8
2,264	6,8
2,261	6,8
2,258	6,8
2,256	6,7
2,253	6,7
2,250	6,8
2,248	6,7
2,245	6,7
2,242	6,6
2,240	6,6
2,237	6,7
2,234	6,7
2,231	6,6
2,229	6,6
2,226	6,7
2,223	6,6
2,221	6,6
2,218	6,6
2,215	6,6
2,213	6,6
2,210	6,6
2,207	6,6
2,205	6,6
2,202	6,6
2,199	6,6
2,197	6,6
2,194	6,6
2,191	6,5
2,189	6,6
2,186	6,5
2,183	6,5
2,181	6,6
2,178	6,6
2,175	6,5
2,173	6,6
2,170	6,6
2,167	6,5
2,165	6,6
2,162	6,5
2,159	6,5
2,157	6,5
2,154	6,5
2,151	6,5
2,149	6,5
2,146	6,5
2,143	6,6
2,141	6,6
2,138	6,5
2,135	6,5
2,133	6,6
2,130	6,6
2,127	6,6
2,125	6,5
2,122	6,5
2,119	6,5
2,117	6,5
2,114	6,5
2,111	6,5
2,109	6,5
2,106	6,5
2,103	6,5
2,101	6,5
2,098	6,5
2,095	6,5
2,093	6,5
2,090	6,5
2,087	6,5
2,085	6,5
2,082	6,5
2,079	6,4
2,077	6,5
2,074	6,4
2,071	6,5
2,069	6,5
2,066	6,5
2,063	6,5
2,061	6,4
2,058	6,5
2,055	6,5
2,053	6,5
2,050	6,5
2,047	6,5
2,045	6,5
2,042	6,4
2,039	6,5
2,037	6,5
2,034	6,4
2,031	6,5
2,029	6,5
2,026	6,4
2,023	6,4
2,021	6,5
2,018	6,4
2,015	6,4
2,013	6,4
2,010	6,4
2,007	6,4
2,005	6,4
2,002	6,4
1,999	6,5
1,997	6,5
1,994	6,5
1,991	6,4
1,989	6,4
1,986	6,4
1,983	6,4
1,980	6,4
1,978	6,4
1,975	6,4
1,972	6,4
1,970	6,4
1,967	6,4
1,964	6,4
1,962	6,4
1,959	6,4
1,956	6,5
1,954	6,4
1,951	6,4
1,948	6,4
1,946	6,4
1,943	6,4
1,940	6,4
1,938	6,4
1,935	6,4
1,932	6,4
1,930	6,4
1,927	6,4
1,924	6,4
1,922	6,4
1,919	6,4
1,916	6,4
1,914	6,4
1,911	6,4
1,908	6,4
1,906	6,4
1,903	6,4
1,900	6,4
1,898	6,4
1,895	6,4
1,892	6,4
1,890	6,4
1,887	6,4
1,884	6,4
1,882	6,4
1,879	6,4
1,876	6,4
1,874	6,4
1,871	6,4
1,868	6,4
1,866	6,4
1,863	6,4
1,860	6,4
1,858	6,4
1,855	6,4
1,852	6,4
1,850	6,4
1,847	6,4
1,844	6,4
1,842	6,4
1,839	6,4
1,836	6,4
1,834	6,4
1,831	6,4
1,828	6,4
1,826	6,4
1,823	6,4
1,820	6,4
1,818	6,4
1,815	6,4
1,812	6,4
1,810	6,4
1,807	6,4
1,804	6,4
1,802	6,4
1,799	6,4
1,796	6,4
1,794	6,4
1,791	6,4
1,788	6,4
1,786	6,4
1,783	6,3
1,780	6,3
1,778	6,3
1,775	6,3
1,772	6,3
1,769	6,3
1,767	6,3
1,764	6,3
1,761	6,3
1,759	6,3
1,756	6,3
1,753	6,3
1,751	6,3
1,748	6,3
1,745	6,3
1,743	6,3
1,740	6,3
1,737	6,3
1,735	6,3
1,732	6,3
1,729	6,3
1,727	6,3
1,724	6,3
1,721	6,3
1,719	6,3
1,716	6,3
1,713	6,3
1,711	6,3
1,708	6,3
1,705	6,3
1,703	6,3
1,700	6,3
1,697	6,3
1,695	6,3
1,692	6,3
1,689	6,3
1,687	6,3
1,684	6,3
1,681	6,3
1,679	6,3
1,676	6,3
1,673	6,3
1,671	6,3
1,668	6,3
1,665	6,3
1,663	6,3
1,660	6,3
1,657	6,3
1,655	6,3
1,652	6,3
1,649	6,3
1,647	6,3
1,644	6,3
1,641	6,3
1,639	6,3
1,636	6,3
1,633	6,3
1,631	6,3
1,628	6,3
1,625	6,3
1,623	6,3
1,620	6,3
1,617	6,3
1,615	6,3
1,612	6,3
1,609	6,2
1,607	6,2
1,604	6,2
1,601	6,2
1,599	6,2
1,596	6,2
1,593	6,2
1,591	6,2
1,588	6,2
1,585	6,2
1,582	6,2
1,580	6,2
1,577	6,2
1,574	6,2
1,572	6,2
1,569	6,2
1,566	6,2
1,564	6,2
1,561	6,1
1,558	6,1
1,556	6,1
1,553	6,1
1,550	6,1
1,548	6,1
1,545	6,1
1,542	6,1
1,540	6,1
1,537	6,1
1,534	6,1
1,532	6,1
1,529	6,1
1,526	6,1
1,524	6,1
1,521	6,1
1,518	6,1
1,516	6,1
1,513	6,1
1,510	6,1
1,508	6,1
1,505	6,1
1,502	6,1
1,500	6,1
1,497	6,1
1,494	6,1
1,492	6,1
1,489	6,1
1,486	6,1
1,484	6,1
1,481	6,1
1,478	6,1
1,476	6,1
1,473	6,1
1,470	6,1
1,468	6,1
1,465	6,0
1,462	6,0
1,460	6,0
1,457	6,0
1,454	6,0
1,452	6,0
1,449	6,0
1,446	6,0
1,444	6,0
1,441	6,0
1,438	6,0
1,436	6,0
1,433	6,0
1,430	6,0
1,428	6,0
1,425	6,0
1,422	6,0
1,419	6,0
1,417	6,0
1,414	6,0
1,411	6,0
1,409	6,0
1,406	6,0
1,403	6,0
1,401	6,0
1,398	6,0
1,395	6,0
1,393	6,0
1,390	6,0
1,387	6,0
1,385	6,0
1,382	6,0
1,379	6,0
1,377	6,0
1,374	6,0
1,371	6,0
1,369	6,0
1,366	5,9
1,363	5,9
1,361	5,9
1,358	5,9
1,355	5,9
1,353	5,9
1,350	5,9
1,347	5,9
1,345	5,9
1,342	5,8
1,339	5,9
1,337	5,8
1,334	5,8
1,331	5,8
1,329	5,8
1,326	5,8
1,323	5,8
1,321	5,8
1,318	5,8
1,315	5,8
1,313	5,8
1,310	5,8
1,307	5,8
1,305	5,8
1,302	5,8
1,299	5,8
1,297	5,8
1,294	5,8
1,291	5,8
1,289	5,8
1,286	5,8
1,283	5,8
1,281	5,8
1,278	5,8
1,275	5,8
1,273	5,8
1,270	5,7
1,267	5,7
1,265	5,7
1,262	5,8
1,259	5,8
1,256	5,7
1,254	5,8
1,251	5,7
1,248	5,8
1,246	5,7
1,243	5,7
1,240	5,7
1,238	5,7
1,235	5,7
1,232	5,7
1,230	5,7
1,227	5,7
1,224	5,7
1,222	5,7
1,219	5,7
